Debug Name,Absolute X,Absolute Y,Absolute Z
r_2_1_to_2,-2390.020773,-911.8477780000001,40.6121091
r_2_1_to_2,-2328.110777,-1138.79779,39.8921098
r_2_1_to_2,-2099.360777,-1336.447815,58.442111
r_2_1_to_2,-1805.4358510000002,-1239.06781,73.7421102
r_2_1_to_2,-1449.9207700000002,-1257.4779050000002,76.95210929999999
r_2_1_to_2,-1240.25073,-1168.9876709999999,62.562109899999996
r_2_1_to_2,-769.25073,-722.5477900000001,112.0921087
r_2_1_to_2,-175.48071000000027,-562.2877883,127.3121099
r_2_1_to_2,119.5290500000001,-515.6577872,86.40210619999999
r_2_1_to_2,397.0891099999999,-465.3277883,62.352110800000005
r_2_1_to_2,488.2893100000001,-387.0877914,51.162108399999994
r_2_1_to_2,452.0192899999997,-277.31779500000005,51.942111
r_2_1_to_2,394.34717,-223.31779500000002,35.7921094
r_2_1_to_2,376.7192399999999,-219.387787,30.5621099
r_2_1_to_2,376.7192399999999,-219.387787,13.196709883999999
r_2_1_to_2,371.84911999999986,-218.06689400000005,13.196709883999999
r_2_2_to_1,371.849213,-218.066895,13.1967001
r_2_2_to_1,370.72571301,-217.96029499899998,13.1967001
r_2_2_to_1,368.08921301000004,-217.31989502099998,13.1967001
r_2_2_to_1,368.08921301000004,-217.31989502099998,19.1967001
r_2_2_to_1,348.849213,-213.19689510999999,26.1366997
r_2_2_to_1,242.509217,-207.20689529999999,53.1667013
r_2_2_to_1,122.95921400000003,-189.10689589999998,47.5267019
r_2_2_to_1,-41.50079299999999,-83.56689499999999,30.2967005
r_2_2_to_1,-263.390777,73.983093,36.5467005
r_2_2_to_1,-523.730804,263.453094,41.5866995
r_2_2_to_1,-750.6627470000001,417.80310000000003,55.397700300000004
r_2_2_to_1,-933.9608470000001,477.32311999999996,58.4766989
r_2_2_to_1,-1021.590727,446.20312500000006,66.9167013
r_2_2_to_1,-1425.640777,-137.75689739999999,63.9667006
r_2_2_to_1,-1675.630767,-311.63689469999997,62.636698700000004
r_2_2_to_1,-1824.3607470000002,-347.82689,56.3467016
r_2_2_to_1,-2006.9906270000001,-350.106888,62.7666998
r_2_2_to_1,-2146.900787,-348.156891,73.1366987
r_2_2_to_1,-2226.510897,-344.976899,94.6767035
r_2_2_to_1,-2421.450837,-345.596894,91.6267004
r_2_2_to_1,-2472.880767,-378.406891,79.2966986
r_2_2_to_1,-2504.510647,-427.52690199999995,58.7266989
r_2_2_to_1,-2509.650787,-470.866898,35.986701
r_2_2_to_1,-2509.650787,-470.866898,12.562100116
r_2_2_to_1,-2509.290677,-477.35778899999997,12.562100116
r_3_1_to_2,-1702.37817,1517.22021,69.0783005
r_3_1_to_2,-1703.58817004,1517.364209994,69.0783005
r_3_1_to_2,-1705.46816991,1517.393209993,69.728300476
r_3_1_to_2,-1705.46816991,1517.393209993,72.49630048
r_3_1_to_2,-1799.9781685,1486.7002095,70.83830049
r_3_1_to_2,-1830.558163,1468.2802113999999,67.99130049
r_3_1_to_2,-1884.108166,1349.8002119999999,66.28130057
r_3_1_to_2,-1907.548168,1329.840205,65.42930057
r_3_1_to_2,-1944.9681659999999,1321.080211,58.1183005
r_3_1_to_2,-2002.88818,1262.4302169999999,56.8783007
r_3_1_to_2,-2095.158169,927.7802079999999,78.62430003
r_3_1_to_2,-2109.783169,505.8602199999999,79.1483002
r_3_1_to_2,-2065.518185,403.26025000000004,87.768301
r_3_1_to_2,-1942.4581719999999,288.77026,83.1883002
r_3_1_to_2,-1531.2781639999998,-5.709839999999986,52.7583008
r_3_1_to_2,-1188.468197,-251.9298100000001,52.4783001
r_3_1_to_2,-1159.188168,-317.8298400000001,55.0893002
r_3_1_to_2,-1116.448177,-716.8999100000001,57.9083004
r_3_1_to_2,-1065.348141,-942.30982,68.46330049
r_3_1_to_2,-1016.698177,-1151.8298399999999,68.253300512
r_3_1_to_2,-1298.792171,-1617.52979,83.88830089999999
r_3_1_to_2,-1537.188168,-1904.42994,114.3983002
r_3_1_to_2,-1689.3281698,-1960.0898499999998,102.83829879999999
r_3_1_to_2,-1860.398174,-1890.4997600000002,84.3783007
r_3_1_to_2,-1870.258175,-1885.64966,81.0783005
r_3_1_to_2,-1870.258175,-1885.64966,74.60020068
r_3_1_to_2,-1872.101574,-1884.8068899999998,74.60020068
r_3_2_to_1,-1872.10156,-1884.80676,74.6001968
r_3_2_to_1,-1872.490559999,-1884.586760001,74.6001968
r_3_2_to_1,-1874.00556004,-1883.856760012,74.6001968
r_3_2_to_1,-1874.00556004,-1883.856760012,82.6001968
r_3_2_to_1,-1915.5115598,-1797.9367573,85.3001966
r_3_2_to_1,-2006.611555,-1290.156736,109.8001976
r_3_2_to_1,-2005.941556,-837.2667199999999,46.1701965
r_3_2_to_1,-1992.811559,-353.16674999999987,26.820198000000005
r_3_2_to_1,-1996.581563,-35.88671999999997,38.1601982
r_3_2_to_1,-2049.921567,213.71326,58.190197000000005
r_3_2_to_1,-2084.041562,474.55335000000014,72.62019678
r_3_2_to_1,-2078.671567,593.2933400000002,85.44019700000001
r_3_2_to_1,-1952.3655599,777.4932899999999,75.62019678
r_3_2_to_1,-1559.151548,829.6932400000001,67.94019695
r_3_2_to_1,-1330.11157,914.7633100000003,84.8501968
r_3_2_to_1,-1273.24658,998.08313,87.64019680000001
r_3_2_to_1,-1277.811582,1117.8033500000001,80.94019695
r_3_2_to_1,-1326.651548,1179.0330800000002,78.57319685
r_3_2_to_1,-1462.131559,1217.0433400000002,79.32129665000001
r_3_2_to_1,-1558.381559,1297.3831800000003,103.2001972
r_3_2_to_1,-1597.541562,1354.5430900000001,110.00019830000001
r_3_2_to_1,-1615.751554,1392.9232200000001,101.6451969
r_3_2_to_1,-1635.191556,1492.08313,86.7201967
r_3_2_to_1,-1654.071561,1507.56336,81.77019688
r_3_2_to_1,-1689.171567,1516.24329,77.04019686000001
r_3_2_to_1,-1699.081556,1516.7833300000002,74.6001968
r_3_2_to_1,-1699.081556,1516.7833300000002,69.07829662
r_3_2_to_1,-1702.378156,1517.2203399999999,69.07829662
r_4_1_to_2,-1292.4447,1609.4978,57.4659004
r_4_1_to_2,-1292.237699998,1609.302800007,57.4659004
r_4_1_to_2,-1289.49469995,1607.07580007,57.4659004
r_4_1_to_2,-1289.49469995,1607.07580007,64.46590040000001
r_4_1_to_2,-1220.4847009,1568.1778003000002,66.33590029
r_4_1_to_2,-778.044676,1344.6177950000001,83.7359009
r_4_1_to_2,-673.96472,1269.0978060000002,85.1559009
r_4_1_to_2,-657.484678,1242.167813,82.3859005
r_4_1_to_2,-704.21472,1150.447812,79.1459007
r_4_1_to_2,-710.473692,1098.5378090000002,76.8759002
r_4_1_to_2,-610.504698,1029.1878020000001,86.0459003
r_4_1_to_2,-517.61273,965.7377900000001,81.6259002
r_4_1_to_2,-432.244688,896.4378020000001,87.9859009
r_4_1_to_2,-393.324705,897.6777930000001,90.8858986
r_4_1_to_2,-306.46472000000006,1019.0778170000001,91.1058998
r_4_1_to_2,-328.20471,1143.4877900000001,103.075901
r_4_1_to_2,-368.544676,1189.4978,102.2359009
r_4_1_to_2,-377.68469000000005,1202.027799,97.46590040000001
r_4_1_to_2,-377.68469000000005,1202.027799,89.2840004
r_4_1_to_2,-380.569578,1206.870206,89.2840004
r_4_2_to_1,-380.569611,1206.87024,89.2839966
r_4_2_to_1,-380.977610992,1207.579239991,89.2839966
r_4_2_to_1,-382.12661104,1209.4802399,89.2839966
r_4_2_to_1,-382.12661104,1209.4802399,99.2839966
r_4_2_to_1,-366.2696108,1279.4252403,97.65399649
r_4_2_to_1,-425.3896107,1392.710236,85.0799966
r_4_2_to_1,-461.0496144,1425.000245,81.84399653999999
r_4_2_to_1,-492.52961,1419.640244,75.9839964
r_4_2_to_1,-706.019623,1163.7202385,66.37399679999999
r_4_2_to_1,-714.009613,1046.680238,72.5439968
r_4_2_to_1,-739.0796210000001,1018.9302379999999,61.7139969
r_4_2_to_1,-1285.1095890000001,916.0402529999999,74.69399639999999
r_4_2_to_1,-1396.389621,934.200227,76.9139967
r_4_2_to_1,-1412.253451,1009.8902439999999,58.5839958
r_4_2_to_1,-1421.9746409999998,1098.510239,56.533996599999995
r_4_2_to_1,-1412.759551,1188.9702404,38.34399799999999
r_4_2_to_1,-1402.8696009999999,1218.2102402,37.313995399999996
r_4_2_to_1,-1377.119599,1479.38025,34.693996399999996
r_4_2_to_1,-1412.569611,1537.410249,40.49399569999999
r_4_2_to_1,-1448.479641,1568.640229,48.783996599999995
r_4_2_to_1,-1464.059601,1610.680238,63.413995799999995
r_4_2_to_1,-1433.1096510000002,1647.150239,73.32399659999999
r_4_2_to_1,-1362.839631,1650.9702459999999,76.95399669999999
r_4_2_to_1,-1309.929596,1622.890229,70.2939968
r_4_2_to_1,-1294.469635,1611.140229,69.2839966
r_4_2_to_1,-1294.469635,1611.140229,57.465896599999994
r_4_2_to_1,-1292.444733,1609.497834,57.465896599999994
r_5_1_to_2,-1295.45569,-284.866394,39.8380013
r_5_1_to_2,-1296.06219003,-283.56239398,39.8380013
r_5_1_to_2,-1296.06219003,-283.56239398,68.0070019
r_5_1_to_2,-1304.78568992,-261.29639430000003,69.2780018
r_5_1_to_2,-1615.775697,28.77362099999999,69.0780011
r_5_1_to_2,-1799.645692,204.593597,56.3080006
r_5_1_to_2,-1854.605714,155.253601,55.304000900000005
r_5_1_to_2,-1844.025697,76.53359999999998,55.4880009
r_5_1_to_2,-1853.405702,-108.88639800000001,58.9280015
r_5_1_to_2,-1532.795686,-469.816391,65.8580018
r_5_1_to_2,-1497.595689,-725.116394,54.1880017
r_5_1_to_2,-1482.265688,-957.236389,41.24200134
r_5_1_to_2,-1450.355684,-1003.156372,38.8380013
r_5_1_to_2,-1238.6656891,-969.906372,38.35800128
r_5_1_to_2,-1038.025697,-920.086365,47.31800132
r_5_1_to_2,-983.6156940000001,-854.826416,58.3280011
r_5_1_to_2,-790.855684,-592.7564090000001,53.058001600000004
r_5_1_to_2,-790.155702,-543.846405,51.7080012
r_5_1_to_2,-870.3656940000001,-476.18640100000005,36.678001210000005
r_5_1_to_2,-1233.20569,-222.66639320000002,55.3380013
r_5_1_to_2,-1274.0856892,-149.556396,54.618001
r_5_1_to_2,-1325.0956894,-129.856399,64.1780015
r_5_1_to_2,-1352.0556885,-156.69639600000002,71.2580014
r_5_1_to_2,-1345.0256897,-182.236397,72.0380021
r_5_1_to_2,-1307.1556898,-260.1973934,67.2280007
r_5_1_to_2,-1295.45569,-284.74639400300003,67.2280007
r_5_1_to_2,-1293.94569001,-288.45639391000003,67.2280007
r_5_1_to_2,-1293.94569001,-288.45639391000003,40.236501295000004
r_5_1_to_2,-1292.59628997,-291.21659418,40.236501295000004
r_5_2_to_1,-1292.59631,-291.216614,40.2364998
r_5_2_to_1,-1295.4557100299999,-284.86641382,39.837999804999995
r_6_1_to_2,-1275.86475,-274.290497,39.5061989
r_6_1_to_2,-1276.47125003,-272.98649698,39.5061989
r_6_1_to_2,-1276.47125003,-272.98649698,67.6751995
r_6_1_to_2,-1285.19474992,-250.7204973,68.9461994
r_6_1_to_2,-1582.234745,49.39950499999998,45.28619911
r_6_1_to_2,-1561.564762,368.88949599999995,44.13619901
r_6_1_to_2,-1524.704746,475.39950500000003,26.4961987
r_6_1_to_2,-1510.224751,722.419525,30.33619882
r_6_1_to_2,-1346.4197503,846.899443,35.996198910000004
r_6_1_to_2,-1281.81474981,1023.309483,41.57619883
r_6_1_to_2,-1247.9947511,1424.139553,48.5061989
r_6_1_to_2,-1234.7347488999999,1598.1794730000001,54.2261992
r_6_1_to_2,-1182.7747537,1828.5696130000001,64.8461991
r_6_1_to_2,-1110.474751,1933.7595529999999,75.6761971
r_6_1_to_2,-941.274754,1937.999543,85.1761971
r_6_1_to_2,-555.1747479999999,1923.589383,99.2061997
r_6_1_to_2,-250.4148,1652.439483,88.3261986
r_6_1_to_2,-240.6347699999999,1523.209503,84.4161987
r_6_1_to_2,-182.0646999999999,938.4394830000001,119.1761971
r_6_1_to_2,-292.57477199999994,689.0794980000001,119.4561958
r_6_1_to_2,-528.4427529999999,354.00949099999997,95.69619750000001
r_6_1_to_2,-659.6747479999999,181.179504,73.3461991
r_6_1_to_2,-865.834751,-77.81050100000002,51.386199000000005
r_6_1_to_2,-1018.4147379999999,-291.9004976,49.326198590000004
r_6_1_to_2,-1103.8347509999999,-408.670487,63.1261997
r_6_1_to_2,-1193.7847482,-464.71049500000004,59.7861996
r_6_1_to_2,-1611.414738,-468.850495,36.23619892
r_6_1_to_2,-1482.754749,-141.02049300000002,65.9561997
r_6_1_to_2,-1374.5847512,-132.64050300000002,71.5561981
r_6_1_to_2,-1316.11475,-188.14049550000001,71.1361981
r_6_1_to_2,-1282.8347502699999,-264.93049639000003,66.1161995
r_6_1_to_2,-1277.76474962,-277.74049681,63.836198800000005
r_6_1_to_2,-1274.3547500099999,-277.88049691000003,66.89619830000001
r_6_1_to_2,-1274.3547500099999,-277.88049691000003,39.904698895
r_6_1_to_2,-1273.00534997,-280.64069718,39.904698895
r_6_2_to_1,-1272.61597,-281.605408,39.5061989
r_6_2_to_1,-1275.47537003,-275.25520782,39.107698905
r_7_1_to_2,-1266.16333,-271.38681,39.5042992
r_7_1_to_2,-1266.76983003,-270.08280998000004,39.5042992
r_7_1_to_2,-1266.76983003,-270.08280998000004,67.6732998
r_7_1_to_2,-1275.4933299200002,-247.81681030000001,68.9442997
r_7_1_to_2,-1337.41333,-99.32681200000002,62.6342984
r_7_1_to_2,-1231.0733298,-56.926803000000035,38.05429915
r_7_1_to_2,-1116.613327,-28.45681700000003,25.174299299999998
r_7_1_to_2,-1052.053329,-11.83682200000004,17.284299899999997
r_7_1_to_2,-999.3133240000001,3.793182999999999,32.134299309999996
r_7_1_to_2,-930.5633240000001,16.31320199999999,39.5342991993
r_7_1_to_2,-860.5133360000001,27.823180999999977,46.51429943
r_7_1_to_2,-671.973328,64.49319499999996,108.3842965
r_7_1_to_2,-558.0633540000001,86.3732,105.50429919999999
r_7_1_to_2,-389.80334500000004,300.2532049999999,105.9043007
r_7_1_to_2,-213.17334000000005,573.583161,123.1643029
r_7_1_to_2,-212.35132,937.20316,151.0443002
r_7_1_to_2,-227.96338000000014,1018.42325,153.9743002
r_7_1_to_2,-376.52331500000014,1300.42325,99.4943009
r_7_1_to_2,-417.2433470000001,1378.48319,86.5542984
r_7_1_to_2,-525.3133540000001,1492.09317,64.6442986
r_7_1_to_2,-640.1033320000001,1552.01321,56.3842984
r_7_1_to_2,-733.3833010000001,1517.56314,56.0443001
r_7_1_to_2,-873.6133420000001,1328.95316,57.934299499999995
r_7_1_to_2,-897.973328,857.27322,68.7043
r_7_1_to_2,-1093.6733250000002,463.38321,47.7542992
r_7_1_to_2,-1184.8433303000002,281.16317799999996,38.36429921
r_7_1_to_2,-1349.5933303000002,-90.86680600000003,62.4543
r_7_1_to_2,-1271.20332996,-262.19681042,66.9543
r_7_1_to_2,-1264.65333001,-274.97680991000004,66.8942986
r_7_1_to_2,-1264.65333001,-274.97680991000004,39.902799195
r_7_1_to_2,-1263.3039299700001,-277.73701018,39.902799195
r_7_2_to_1,-1263.44458,-277.639801,39.5042992
r_7_2_to_1,-1266.30398003,-271.28960082,39.105799205
r_8_1_to_2,-1305.26636,-287.882904,40.0345993
r_8_1_to_2,-1305.87286003,-286.57890398,40.0345993
r_8_1_to_2,-1305.87286003,-286.57890398,68.2035999
r_8_1_to_2,-1314.5963599200002,-264.3129043,69.47459980000001
r_8_1_to_2,-1344.5763614,-234.7229042,73.56459810000001
r_8_1_to_2,-1386.7363612000001,-249.132904,84.1945991
r_8_1_to_2,-1511.5563530000002,-251.7329025,80.9745979
r_8_1_to_2,-1833.03638,-492.51290900000004,39.9845992993
r_8_1_to_2,-1871.196353,-697.042908,32.484599110000005
r_8_1_to_2,-1888.296389,-792.542908,29.364599200000004
r_8_1_to_2,-1873.4563620000001,-895.1629330000001,33.904599190000006
r_8_1_to_2,-1846.586367,-1008.382904,35.404599190000006
r_8_1_to_2,-1847.986331,-1244.182892,44.67459917
r_8_1_to_2,-1851.046389,-1343.752904,51.1645994
r_8_1_to_2,-1823.176333,-1396.132904,52.5745993
r_8_1_to_2,-1517.236361,-1501.392914,90.9445991
r_8_1_to_2,-1062.1763640000001,-1625.802944,92.9245987
r_8_1_to_2,-888.9863610000001,-1586.562954,90.25460050000001
r_8_1_to_2,-705.4863310000001,-1363.092864,88.7346001
r_8_1_to_2,-525.7663600000001,-1071.23288,83.9346008
r_8_1_to_2,-353.1663840000001,-176.22289999999998,85.5845985
r_8_1_to_2,-378.23633100000006,-43.732910000000004,56.3645992
r_8_1_to_2,-261.1463600000002,286.537079,53.5145988
r_8_1_to_2,-282.40637000000004,387.067108,50.694599100000005
r_8_1_to_2,-307.48633100000006,425.45712299999997,42.24459934
r_8_1_to_2,-410.37634500000013,497.647125,41.2845993
r_8_1_to_2,-457.19635300000004,527.187103,52.6345997
r_8_1_to_2,-616.7863800000001,641.4571229999999,57.424598700000004
r_8_1_to_2,-717.74634,680.3871160000001,68.1445999
r_8_1_to_2,-989.326358,532.0470889999999,55.85459900000001
r_8_1_to_2,-1305.4763599930002,113.27710000000002,32.5345993
r_8_1_to_2,-1341.4263598,-196.25290669999998,67.5345993
r_8_1_to_2,-1305.898360029,-285.17290396,66.73460010000001
r_8_1_to_2,-1303.75636001,-291.47290391,67.4245987
r_8_1_to_2,-1303.75636001,-291.47290391,40.433099295000005
r_8_1_to_2,-1302.4069599700001,-294.23310418,40.433099295000005
r_8_2_to_1,-1302.40857,-294.301697,40.0345993
r_8_2_to_1,-1305.26797003,-287.95149682,39.636099305
r_9_1_to_2,-1122.28613,-331.917999,58.0270004
r_9_1_to_2,-1121.766130019,-331.164998979,58.0270004
r_9_1_to_2,-1121.632130016,-330.97199902,58.0270004
r_9_1_to_2,-1121.632130016,-330.97199902,63.0270004
r_9_1_to_2,-1113.91613011,-320.4679992,66.72700021
r_9_1_to_2,-1078.9861308,-324.15799877,75.5670013
r_9_1_to_2,-1008.926129,-366.7379987,85.3369999
r_9_1_to_2,-824.116117,-500.427994,83.2870006
r_9_1_to_2,-661.8361179999999,-616.167999,29.8470001
r_9_1_to_2,-273.2161229999999,-891.38797,20.847000099999995
r_9_1_to_2,-120.71611999999993,-1034.3979789999999,22.486999499999996
r_9_1_to_2,-44.09618999999998,-1143.318023,28.1870002
r_9_1_to_2,-46.41613000000007,-1341.258029,38.3770008
r_9_1_to_2,-44.82617000000005,-1550.328029,47.7670002
r_9_1_to_2,-40.62609999999995,-1945.637969,50.88700053
r_9_1_to_2,-12.326170000000047,-2344.617949,51.96700046
r_9_1_to_2,-8.376099999999951,-2784.538119,54.31700036
r_9_1_to_2,-53.03612999999996,-2875.438019,45.7670002
r_9_1_to_2,-106.5961299999999,-2910.488069,36.6870002
r_9_1_to_2,-134.49615199999994,-2918.1081889999996,31.307001099999997
r_9_1_to_2,-143.936154,-2919.351839,30.007101
r_9_1_to_2,-143.936154,-2919.351839,26.007099099999998
r_9_1_to_2,-146.80572199999995,-2919.5578889999997,26.007099099999998
r_9_2_to_1,-146.805695,-2919.55786,26.0070992
r_9_2_to_1,-147.525695029,-2919.5778599995997,26.0070992
r_9_2_to_1,-147.87569505,-2919.5978599991,26.0070992
r_9_2_to_1,-147.87569505,-2919.5978599991,31.0070992
r_9_2_to_1,-166.1256947,-2919.437860003,35.47709947
r_9_2_to_1,-313.655701,-2905.4978596,44.0170994
r_9_2_to_1,-458.04568499999993,-2564.8578479999996,60.3670998
r_9_2_to_1,-516.735688,-2272.917845,70.2071
r_9_2_to_1,-738.3257150000001,-1679.9879099999998,104.9471016
r_9_2_to_1,-1029.545685,-1054.96789,72.14709859999999
r_9_2_to_1,-1114.145722,-752.78784,69.287098
r_9_2_to_1,-1154.825715,-418.7180199999998,72.23709869999999
r_9_2_to_1,-1131.1857,-348.4777799999997,65.83710099999999
r_9_2_to_1,-1125.455719,-336.4877899999997,61.0070992
r_9_2_to_1,-1125.455719,-336.4877899999997,58.0270005
r_9_2_to_1,-1122.286103,-331.91796999999997,58.0270005
r_10_1_to_2,-347.488007,242.012299,230.428207
r_10_1_to_2,-347.910006991,241.464299022,230.428207
r_10_1_to_2,-348.94800704,239.96029895,230.428207
r_10_1_to_2,-348.94800704,239.96029895,235.428207
r_10_1_to_2,-354.8380069,215.0022988,234.74820717
r_10_1_to_2,-347.778006992,118.94229900000002,220.69820746
r_10_1_to_2,-219.068009,11.992295000000013,144.40821039999997
r_10_1_to_2,-52.76800599999996,-80.09768599999998,68.90820299999999
r_10_1_to_2,-1.4580080000000066,-93.42770299999998,64.44821099999999
r_10_1_to_2,157.992004,117.67230300000001,66.42820699999999
r_10_1_to_2,196.55197100000004,221.8422989,62.74821399999999
r_10_1_to_2,220.57199099999997,287.8522992,79.99821399999999
r_10_1_to_2,260.972015,384.642304,107.46820799999999
r_10_1_to_2,339.07199099999997,685.102295,153.81820639999998
r_10_1_to_2,425.29202200000003,987.8222969999999,212.9982067
r_10_1_to_2,427.41201700000005,1117.48227,230.68820699
r_10_1_to_2,399.75198300000005,1167.412323,234.85820682999997
r_10_1_to_2,347.272003,1194.262299,235.03820713
r_10_1_to_2,223.811981,1181.092316,228.94820697999998
r_10_1_to_2,156.141998,1151.952301,216.10820729999998
r_10_1_to_2,143.871978,1144.832306,214.428207
r_10_1_to_2,143.871978,1144.832306,204.1112076
r_10_1_to_2,141.49069200000002,1143.799775,204.1112076
r_10_2_to_1,141.490707,1143.7998,204.111206
r_10_2_to_1,140.52870698799998,1143.413799993,204.111206
r_10_2_to_1,139.57370694,1143.03279998,204.111206
r_10_2_to_1,139.57370694,1143.03279998,209.111206
r_10_2_to_1,110.14070659999999,1128.9398003000001,210.55120606
r_10_2_to_1,56.510703599999985,1067.3897963,211.00120587
r_10_2_to_1,-72.95929000000001,783.109798,217.02120580000002
r_10_2_to_1,-192.139298,509.77977999999996,241.27120580000002
r_10_2_to_1,-279.369278,356.749812,246.9912071
r_10_2_to_1,-337.359299,258.829829,241.37120430000002
r_10_2_to_1,-345.349289,245.33977800000002,239.111206
r_10_2_to_1,-345.349289,245.33977800000002,230.42820540000002
r_10_2_to_1,-347.487992,242.01232400000004,230.42820540000002
r_11_1_to_2,-2367.84424,2266.32031,10.0619001
r_11_1_to_2,-2368.1742400129997,2266.970309976,10.0619001
r_11_1_to_2,-2368.774240007,2268.10030997,10.0619001
r_11_1_to_2,-2368.774240007,2268.10030997,40.0619001
r_11_1_to_2,-2381.88424,2292.3903097,44.1318998
r_11_1_to_2,-2397.0542391,2321.2803091,54.5119009
r_11_1_to_2,-2397.9142397,2387.75031,62.8818998
r_11_1_to_2,-2241.3842409999997,2492.620313,69.7518987
r_11_1_to_2,-1936.254244,2431.090314,70.3319006
r_11_1_to_2,-1571.664247,2293.1903108,73.681899
r_11_1_to_2,-1212.18421,2122.110303,87.3718977
r_11_1_to_2,-863.64429,2006.4302950000001,103.2519025
r_11_1_to_2,-219.52416999999969,1709.83032,127.1218981
r_11_1_to_2,-121.49413999999979,1617.950315,135.7819011
r_11_1_to_2,-63.32421999999997,1164.10034,141.6218981
r_11_1_to_2,77.97583000000031,823.1203600000001,146.8218951
r_11_1_to_2,178.17578000000003,583.76025,141.15189610000002
r_11_1_to_2,446.3457000000003,-190.80981999999995,83.4418974
r_11_1_to_2,553.6958,-833.4396999999999,59.091898900000004
r_11_1_to_2,359.2258300000003,-1114.54956,62.0619001
r_11_1_to_2,276.4655700000003,-1250.7197299999998,65.5418996
r_11_1_to_2,89.25586000000021,-1319.9997600000002,61.4118986
r_11_1_to_2,-110.7841800000001,-1247.4997600000002,39.6619005
r_11_1_to_2,-156.76636000000008,-1220.58057,31.3818998
r_11_1_to_2,-163.5942399999999,-1215.8698799999997,30.061900100000003
r_11_1_to_2,-163.5942399999999,-1215.8698799999997,24.3579998
r_11_1_to_2,-167.1044899999997,-1213.40479,24.3579998
r_11_2_to_1,-167.104401,-1213.40491,24.3579998
r_11_2_to_1,-168.29440105999998,-1212.5749100169999,24.3579998
r_11_2_to_1,-169.07440103,-1212.0249099999999,24.3579998
r_11_2_to_1,-169.07440103,-1212.0249099999999,32.3579998
r_11_2_to_1,-233.83440439999998,-1200.7249097,54.538000100000005
r_11_2_to_1,-342.08439699999997,-1129.9649076,83.657999
r_11_2_to_1,-490.754395,-850.7449059999999,80.7180004
r_11_2_to_1,-762.4244080000001,-374.934939,70.7679996
r_11_2_to_1,-801.4643860000001,-310.12488099999996,76.4380016
r_11_2_to_1,-954.284394,-179.19495000000006,96.777998
